ID;Database_origin;ID_original;longitude;latitude;category;FOR_type;subcategory;Dataset;Comments
1;EVA;1_456057;24.9136;35.1611;FOR;Broadleaved evergreen;F-Quercus coccifera;CircumMed Pine FOR database;-
2;EVA;1_456051;24.9319;35.1631;FOR;Broadleaved evergreen;F-Quercus coccifera;CircumMed Pine FOR database;-
3;EVA;1_456031;24.9289;35.1636;FOR;Broadleaved evergreen;F-Quercus coccifera;CircumMed Pine FOR database;-
4;EVA;1_456030;24.9147;35.1639;FOR;Broadleaved evergreen;F-Quercus coccifera;CircumMed Pine FOR database;-
5;EVA;1_456043;24.9303;35.1639;FOR;Broadleaved evergreen;F-Quercus coccifera;CircumMed Pine FOR database;-
6;EVA;1_456027;24.9164;35.1644;FOR;Broadleaved evergreen;F-Quercus coccifera;CircumMed Pine FOR database;-
7;EVA;1_456046;24.9217;35.165;FOR;Broadleaved evergreen;F-Quercus coccifera;CircumMed Pine FOR database;-
8;EVA;1_456186;24.9086;35.1658;FOR;Coniferous evergreen;F-Cupressus sempervirens;CircumMed Pine FOR database;-
9;EVA;1_456080;24.9106;35.1658;FOR;Broadleaved evergreen;F-Quercus ilex;CircumMed Pine FOR database;-
10;EVA;1_456038;24.9125;35.1658;FOR;Broadleaved evergreen;F-Quercus coccifera;CircumMed Pine FOR database;-
11;EVA;1_456024;24.9231;35.1658;FOR;Broadleaved evergreen;F-Quercus coccifera;CircumMed Pine FOR database;-
12;EVA;1_456023;24.9106;35.1661;FOR;Broadleaved evergreen;F-Quercus coccifera;CircumMed Pine FOR database;-
13;EVA;1_456078;24.9153;35.1661;FOR;Broadleaved evergreen;F-Quercus coccifera;CircumMed Pine FOR database;-
14;EVA;1_456044;24.9061;35.1664;FOR;Broadleaved evergreen;F-Quercus coccifera;CircumMed Pine FOR database;-
15;EVA;1_456059;24.9067;35.1667;FOR;Broadleaved evergreen;F-Quercus coccifera;CircumMed Pine FOR database;-
16;EVA;1_456042;24.9097;35.1667;FOR;Broadleaved evergreen;F-Quercus coccifera;CircumMed Pine FOR database;-
17;EVA;1_456020;24.91;35.1667;FOR;Broadleaved evergreen;F-Quercus coccifera;CircumMed Pine FOR database;-
18;EVA;1_456052;24.9164;35.1667;FOR;Broadleaved evergreen;F-Quercus coccifera;CircumMed Pine FOR database;-
19;EVA;1_456021;24.91;35.1669;FOR;Broadleaved evergreen;F-Quercus coccifera;CircumMed Pine FOR database;-
20;EVA;1_456040;24.8997;35.1672;FOR;Broadleaved evergreen;F-Quercus coccifera;CircumMed Pine FOR database;-
21;EVA;1_456067;24.9136;35.1681;FOR;Broadleaved evergreen;F-Quercus coccifera;CircumMed Pine FOR database;-
22;EVA;1_456022;24.9153;35.1681;FOR;Broadleaved evergreen;F-Quercus ilex;CircumMed Pine FOR database;-
23;EVA;1_456054;24.9144;35.1686;FOR;Broadleaved evergreen;F-Quercus ilex;CircumMed Pine FOR database;-
24;EVA;1_456068;24.8983;35.1689;FOR;Broadleaved evergreen;F-Quercus coccifera;CircumMed Pine FOR database;-
25;EVA;1_456061;24.9178;35.1694;FOR;Broadleaved evergreen;F-Quercus ilex;CircumMed Pine FOR database;-
26;EVA;1_456082;24.9156;35.1703;FOR;Broadleaved evergreen;F-Quercus coccifera;CircumMed Pine FOR database;-
27;EVA;1_456018;24.9161;35.1703;FOR;Broadleaved evergreen;F-Quercus ilex;CircumMed Pine FOR database;-
28;EVA;1_456077;24.9131;35.1717;FOR;Broadleaved evergreen;F-Quercus ilex;CircumMed Pine FOR database;-
